year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,Ermias Girma,Male,1/20/2005,Ethiopia,ETH,Athletics,"[""Men's 1500m""]",
2024,Summer,Carlos Rojas,Male,1/14/2000,Mexico,MEX,Archery,"[""Men's Individual"", ""Men's Team""]",
2024,Summer,Bruno Martinez Wing,Male,3/8/1998,Mexico,MEX,Archery,"[""Men's Individual"", ""Men's Team""]",
2024,Summer,Ana Vazquez,Female,10/5/2000,Mexico,MEX,Archery,"[""Women's Individual"", ""Women's Team""]",Bronze
2024,Summer,Edgar Rivera,Male,2/13/1991,Mexico,MEX,Athletics,"[""Men's High Jump""]",
2024,Summer,Cecilia Tamayo-Garza,Female,3/4/1997,Mexico,MEX,Athletics,"[""Women's 100m"", ""Women's 200m""]",
2024,Summer,Habitam Alemu,Female,7/9/1997,Ethiopia,ETH,Athletics,"[""Women's 800m""]",
2024,Summer,Worknesh Mesele,Female,6/11/2001,Ethiopia,ETH,Athletics,"[""Women's 800m""]",
2024,Summer,Tsige Duguma,Female,2/23/2001,Ethiopia,ETH,Athletics,"[""Women's 800m""]",Silver
2024,Summer,Aditi Ashok,Female,3/29/1998,India,IND,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Diksha Dagar,Female,12/14/2000,India,IND,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Abdisa Fayisa,Male,4/24/2005,Ethiopia,ETH,Athletics,"[""Men's 1500m""]",
2024,Summer,Ilse Guerrero,Female,3/24/1993,Mexico,MEX,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Noel Chama,Male,9/15/1997,Mexico,MEX,Athletics,"[""Men's 20km Race Walk""]",
2024,Summer,Ricardo Ortiz,Male,2/7/1995,Mexico,MEX,Athletics,"[""Men's 20km Race Walk""]",
2024,Summer,Neda Shahsavari,Female,9/21/1986,Islamic Republic of Iran,IRI,Table Tennis,"[""Women's Singles""]",
2024,Summer,Mobina Fallah,Female,8/13/1999,Islamic Republic of Iran,IRI,Archery,"[""Women's Individual""]",
2024,Summer,Kean Yew Loh,Male,6/26/1997,Singapore,SGP,Badminton,"[""Men's Singles""]",
2024,Summer,Yong Kai Terry Hee,Male,7/6/1995,Singapore,SGP,Badminton,['Mixed Doubles'],
2024,Summer,Wei Han Jessica Tan,Female,7/16/1993,Singapore,SGP,Badminton,['Mixed Doubles'],
2024,Summer,Jia Min Yeo,Female,2/1/1999,Singapore,SGP,Badminton,"[""Women's Singles""]",
2024,Summer,Ali Labib,Male,9/21/2002,Islamic Republic of Iran,IRI,Cycling Road,"[""Men's Road Race""]",
2024,Summer,Farzaneh Fasihi,Female,1/3/1993,Islamic Republic of Iran,IRI,Athletics,"[""Women's 100m""]",
2024,Summer,Hassan Taftian,Male,5/4/1993,Islamic Republic of Iran,IRI,Athletics,"[""Men's 100m""]",
2024,Summer,Balraj Panwar,Male,7/26/1999,India,IND,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Shanieka Ricketts,Female,2/2/1992,Jamaica,JAM,Athletics,"[""Women's Triple Jump""]",Silver
2024,Summer,Naquille Harris,Male,5/16/2002,Saint Kitts and Nevis,SKN,Athletics,"[""Men's 100m""]",
2024,Summer,Ali Davoudi,Male,3/22/1999,Islamic Republic of Iran,IRI,Weightlifting,"[""Men's +102kg""]",
2024,Summer,Mir Mostafa Javadi Aliabadi,Male,6/22/2000,Islamic Republic of Iran,IRI,Weightlifting,"[""Men's 89kg""]",
2024,Summer,Diribe Welteji,Female,5/13/2002,Ethiopia,ETH,Athletics,"[""Women's 1500m""]",
2024,Summer,Birke Haylom,Female,1/6/2006,Ethiopia,ETH,Athletics,"[""Women's 1500m""]",
2024,Summer,Freweyni Hailu,Female,2/12/2001,Ethiopia,ETH,Athletics,"[""Women's 5000m""]",
2024,Summer,Ali Aghamirzaeijenaghard,Male,3/4/1993,Islamic Republic of Iran,IRI,Canoe Sprint,"[""Men's Kayak Single 1000m""]",
2024,Summer,Freddy Mayala,Male,6/18/2000,Congo,CGO,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Berihu Aregawi,Male,2/28/2001,Ethiopia,ETH,Athletics,"[""Men's 10,000m""]",Silver
2024,Summer,Yomif Kejelcha,Male,8/1/1997,Ethiopia,ETH,Athletics,"[""Men's 10,000m""]",
2024,Summer,Hagos Gebrhiwet,Male,5/11/1994,Ethiopia,ETH,Athletics,"[""Men's 5000m""]",
2024,Summer,Vanessa Bobimbo,Female,12/8/1999,Congo,CGO,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Natacha Ngoye,Female,8/15/1993,Congo,CGO,Athletics,"[""Women's 100m""]",
2024,Summer,Mirabai Chanu Saikhom,Female,8/8/1994,India,IND,Weightlifting,"[""Women's 49kg""]",
2024,Summer,Selemon Barega,Male,1/20/2000,Ethiopia,ETH,Athletics,"[""Men's 10,000m""]",
2024,Summer,Samuel Tefera,Male,10/23/1999,Ethiopia,ETH,Athletics,"[""Men's 1500m""]",
2024,Summer,Addisu Yihune,Male,3/17/2003,Ethiopia,ETH,Athletics,"[""Men's 5000m""]",
2024,Summer,Biniam Mehary,Male,12/20/2006,Ethiopia,ETH,Athletics,"[""Men's 5000m""]",
2024,Summer,Ejgayehu Taye,Female,2/10/2000,Ethiopia,ETH,Athletics,"[""Women's 5000m""]",
2024,Summer,Medina Eisa,Female,1/3/2005,Ethiopia,ETH,Athletics,"[""Women's 5000m""]",
2024,Summer,Tsigie Gebreselama,Female,9/30/2000,Ethiopia,ETH,Athletics,"[""Women's 10,000m""]",
2024,Summer,Jian Zeng,Female,11/19/1996,Singapore,SGP,Table Tennis,"[""Women's Singles""]",
2024,Summer,Izaac Quek,Male,5/26/2006,Singapore,SGP,Table Tennis,"[""Men's Singles""]",
2024,Summer,Jerome Vega,Male,4/7/1995,Puerto Rico,PUR,Athletics,"[""Men's Hammer Throw""]",
2024,Summer,Ayden Owens-Delerme,Male,5/28/2000,Puerto Rico,PUR,Athletics,"[""Men's Decathlon""]",
2024,Summer,de Rachelle Orbeta,Female,3/27/2000,Puerto Rico,PUR,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Gabby Scott,Female,1/13/1997,Puerto Rico,PUR,Athletics,"[""Women's 400m""]",
2024,Summer,Nicholas D'Amour,Male,9/4/2001,United States Virgin Islands,ISV,Archery,"[""Men's Individual""]",
2024,Summer,Luis Castro Rivera,Male,1/29/1991,Puerto Rico,PUR,Athletics,"[""Men's High Jump""]",
2024,Summer,Macarena Ceballos,Female,1/12/1995,Argentina,ARG,Swimming,"[""Women's 100m Breaststroke"", ""Women's 200m Breaststroke""]",
2024,Summer,Jasmine Camacho-Quinn,Female,8/21/1996,Puerto Rico,PUR,Athletics,"[""Women's 100m Hurdles""]",Bronze
2024,Summer,Luc Chevrier,Male,6/30/1999,Saint Lucia,LCA,Sailing,"[""Men's Dinghy""]",
2024,Summer,Pedro Luis Fernandez Gamboa,Male,6/12/1997,Puerto Rico,PUR,Sailing,"[""Men's Dinghy""]",
2024,Summer,Sebastian Rivera C,Male,8/27/1998,Puerto Rico,PUR,Wrestling,"[""Men's Freestyle 65kg""]",Bronze
2024,Summer,Ashleyann Lozada Motta,Female,7/19/1991,Puerto Rico,PUR,Boxing,"[""Women's 57kg""]",
2024,Summer,Celia Pulido Ortiz,Female,1/1/2003,Mexico,MEX,Swimming,"[""Women's 100m Backstroke""]",
2024,Summer,Jaheel Hyde,Male,2/2/1997,Jamaica,JAM,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Jorge Iga,Male,1/12/1997,Mexico,MEX,Swimming,"[""Men's 100m Freestyle"", ""Men's 200m Freestyle""]",
2024,Summer,Agostina Hein,Female,4/24/2008,Argentina,ARG,Swimming,"[""Women's 400m Freestyle"", ""Women's 800m Freestyle""]",
2024,Summer,Mathlynn Sasser,Female,12/25/1996,Marshall Islands,MHL,Weightlifting,"[""Women's 59kg""]",
2024,Summer,Kayla Hepler,Female,3/22/2002,Marshall Islands,MHL,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Philli Kinono,Male,12/10/1997,Marshall Islands,MHL,Swimming,"[""Men's 50m Freestyle""]",
2024,Summer,Luis Ramon Garrido,Male,5/10/1996,Mexico,MEX,Badminton,"[""Men's Singles""]",
2024,Summer,Paulina Martinez,Female,4/10/1999,Mexico,MEX,Judo,['Women -52 kg'],
2024,Summer,Prisca Awiti Alcaraz,Female,2/20/1996,Mexico,MEX,Judo,['Women -63 kg'],Silver
2024,Summer,Mohammad Nabi Rezaei,Male,4/10/1999,Islamic Republic of Iran,IRI,Canoe Sprint,"[""Men's Canoe Single 1000m""]",
2024,Summer,Mustafa Saadoon,Male,5/25/2001,Iraq,IRQ,Football,['Men'],
2024,Summer,Julien Alfred,Female,6/10/2001,Saint Lucia,LCA,Athletics,"[""Women's 100m"", ""Women's 200m""]",Gold
2024,Summer,Julien Alfred,Female,6/10/2001,Saint Lucia,LCA,Athletics,"[""Women's 100m"", ""Women's 200m""]",Silver
2024,Summer,Michael Joseph,Male,11/1/2002,Saint Lucia,LCA,Athletics,"[""Men's 400m""]",
2024,Summer,Youssef Amyn,Male,8/21/2003,Iraq,IRQ,Football,['Men'],
2024,Summer,Gudaf Tsegay,Female,1/23/1997,Ethiopia,ETH,Athletics,"[""Women's 10,000m"", ""Women's 1500m"", ""Women's 5000m""]",
2024,Summer,Julyana Alsadeq,Female,12/9/1994,Jordan,JOR,Taekwondo,['Women -67kg'],
2024,Summer,Fotyen Tesfay,Female,2/17/1998,Ethiopia,ETH,Athletics,"[""Women's 10,000m""]",
2024,Summer,Fatemeh Mojallaltopraghghale,Female,7/27/2002,Islamic Republic of Iran,IRI,Rowing,"[""Women's Single Sculls""]",
2024,Summer,Saleh Elsharabaty,Male,9/12/1998,Jordan,JOR,Taekwondo,['Men -80kg'],
2024,Summer,Said Al Khatri,Male,7/11/1985,Oman,OMA,Shooting,['Trap Men'],
