Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
1904,Summer,Mixed team,MIX,1,0,0,1,,,,,,,
1908,Summer,Great Britain,GBR,56,51,39,146,,,,,,,
1908,Summer,United States,USA,23,12,12,47,,,,,,,
1908,Summer,Sweden,SWE,8,6,11,25,,,,,,,
1908,Summer,France,FRA,5,5,9,19,,,,,,,
1908,Summer,Germany,GER,3,5,5,13,,,,,,,
1908,Summer,Hungary,HUN,3,4,2,9,,,,,,,
1908,Summer,Canada,CAN,3,3,10,16,,,,,,,
1908,Summer,Norway,NOR,2,3,3,8,,,,,,,
1908,Summer,Italy,ITA,2,2,0,4,,,,,,,
1908,Summer,Belgium,BEL,1,5,2,8,,,,,,,
1908,Summer,Australasia,ANZ,1,2,2,5,,,,,,,
1908,Summer,Russian Federation,RUS,1,2,0,3,,,,,,,
1908,Summer,Finland,FIN,1,1,3,5,,,,,,,
1908,Summer,South Africa,RSA,1,1,0,2,,,,,,,
1908,Summer,Greece,GRE,0,3,1,4,,,,,,,
1908,Summer,Denmark,DEN,0,2,3,5,,,,,,,
1908,Summer,Bohemia,BOH,0,0,2,2,,,,,,,
1908,Summer,Netherlands,NED,0,0,2,2,,,,,,,
1908,Summer,Austria,AUT,0,0,1,1,,,,,,,
1912,Summer,United States,USA,26,19,19,64,,,,,,,
1912,Summer,Sweden,SWE,23,25,17,65,,,,,,,
1912,Summer,Great Britain,GBR,10,15,16,41,,,,,,,
1912,Summer,Finland,FIN,9,8,9,26,,,,,,,
1912,Summer,France,FRA,7,5,3,15,,,,,,,
1912,Summer,Germany,GER,6,13,7,26,,,,,,,
1912,Summer,Italy,ITA,5,1,2,8,,,,,,,
1912,Summer,South Africa,RSA,4,2,0,6,,,,,,,
1912,Summer,Norway,NOR,3,2,5,10,,,,,,,
1912,Summer,Canada,CAN,3,2,3,8,,,,,,,
1912,Summer,Hungary,HUN,3,2,3,8,,,,,,,
1912,Summer,Australasia,ANZ,2,2,3,7,,,,,,,
1912,Summer,Belgium,BEL,2,1,3,6,,,,,,,
1912,Summer,Denmark,DEN,1,6,5,12,,,,,,,
1912,Summer,Greece,GRE,1,0,1,2,,,,,,,
1912,Summer,Switzerland,SUI,1,0,0,1,,,,,,,
1912,Summer,Russian Federation,RUS,0,2,3,5,,,,,,,
1912,Summer,Austria,AUT,0,2,2,4,,,,,,,
1912,Summer,Netherlands,NED,0,0,3,3,,,,,,,
1920,Summer,United States,USA,41,27,27,95,,,,,,,
1920,Summer,Sweden,SWE,19,20,25,64,,,,,,,
1920,Summer,Belgium,BEL,16,12,14,42,,,,,,,
1920,Summer,Finland,FIN,15,10,9,34,,,,,,,
1920,Summer,Great Britain,GBR,14,16,13,43,,,,,,,
1920,Summer,Italy,ITA,14,6,5,25,,,,,,,
1920,Summer,Norway,NOR,13,10,9,32,,,,,,,
1920,Summer,France,FRA,9,20,13,42,,,,,,,
1920,Summer,Netherlands,NED,4,2,5,11,,,,,,,
1920,Summer,Denmark,DEN,3,9,1,13,,,,,,,
1920,Summer,South Africa,RSA,3,4,3,10,,,,,,,
1920,Summer,Canada,CAN,3,3,3,9,,,,,,,
1920,Summer,Switzerland,SUI,2,2,7,11,,,,,,,
1920,Summer,Estonia,EST,1,2,0,3,,,,,,,
1920,Summer,Brazil,BRA,1,1,1,3,,,,,,,
1920,Summer,Australia,AUS,0,2,1,3,,,,,,,
1920,Summer,Japan,JPN,0,2,0,2,,,,,,,
1920,Summer,Spain,ESP,0,2,0,2,,,,,,,
1920,Summer,Greece,GRE,0,1,0,1,,,,,,,
1920,Summer,Luxembourg,LUX,0,1,0,1,,,,,,,
1920,Summer,Czechoslovakia,TCH,0,0,2,2,,,,,,,
1920,Summer,New Zealand,NZL,0,0,1,1,,,,,,,
1924,Summer,United States,USA,45,27,27,99,,,,,,,
1924,Summer,France,FRA,14,15,12,41,,,,,,,
1924,Summer,Finland,FIN,14,13,10,37,,,,,,,
1924,Summer,Great Britain,GBR,9,14,12,35,,,,,,,
1924,Summer,Italy,ITA,8,3,5,16,,,,,,,
1924,Summer,Switzerland,SUI,7,8,10,25,,,,,,,
1924,Summer,Norway,NOR,5,2,3,10,,,,,,,
1924,Summer,Sweden,SWE,4,13,12,29,,,,,,,
1924,Summer,Netherlands,NED,4,1,6,11,,,,,,,
1924,Summer,Belgium,BEL,3,7,3,13,,,,,,,
1924,Summer,Australia,AUS,3,1,2,6,,,,,,,
1924,Summer,Denmark,DEN,2,6,3,11,,,,,,,
1924,Summer,Hungary,HUN,2,4,4,10,,,,,,,
1924,Summer,Yugoslavia,YUG,2,0,0,2,,,,,,,
1924,Summer,Czechoslovakia,TCH,1,4,5,10,,,,,,,
1924,Summer,Argentina,ARG,1,3,2,6,,,,,,,
1924,Summer,Estonia,EST,1,1,4,6,,,,,,,
1924,Summer,South Africa,RSA,1,1,1,3,,,,,,,
1924,Summer,Luxembourg,LUX,1,1,0,2,,,,,,,
1924,Summer,Greece,GRE,1,0,0,1,,,,,,,
1924,Summer,Uruguay,URU,1,0,0,1,,,,,,,
1924,Summer,Austria,AUT,0,3,1,4,,,,,,,
1924,Summer,Canada,CAN,0,3,1,4,,,,,,,
1924,Summer,Ireland,IRL,0,1,1,2,,,,,,,
1924,Summer,Poland,POL,0,1,1,2,,,,,,,
1924,Summer,Haiti,HAI,0,0,1,1,,,,,,,
1924,Summer,Japan,JPN,0,0,1,1,,,,,,,
1924,Summer,Monaco,MON,0,0,1,1,,,,,,,
1924,Summer,New Zealand,NZL,0,0,1,1,,,,,,,
1924,Summer,Portugal,POR,0,0,1,1,,,,,,,
1924,Summer,Romania,ROU,0,0,1,1,,,,,,,
1928,Summer,United States,USA,22,18,16,56,,,,,,,
1928,Summer,Germany,GER,11,9,19,39,,,,,,,
1928,Summer,Netherlands,NED,8,10,5,23,,,,,,,
1928,Summer,Finland,FIN,8,8,9,25,,,,,,,
1928,Summer,France,FRA,7,12,6,25,,,,,,,
1928,Summer,Sweden,SWE,7,6,12,25,,,,,,,
1928,Summer,Italy,ITA,7,6,7,20,,,,,,,
1928,Summer,Switzerland,SUI,7,6,4,17,,,,,,,
1928,Summer,Hungary,HUN,5,5,0,10,,,,,,,
1928,Summer,Great Britain,GBR,4,11,7,22,,,,,,,
1928,Summer,Canada,CAN,4,4,7,15,,,,,,,
1928,Summer,Argentina,ARG,3,3,1,7,,,,,,,
1928,Summer,Denmark,DEN,3,2,4,9,,,,,,,
1928,Summer,Austria,AUT,3,0,1,4,,,,,,,
1928,Summer,Czechoslovakia,TCH,2,5,2,9,,,,,,,
1928,Summer,Japan,JPN,2,2,1,5,,,,,,,
1928,Summer,Poland,POL,2,1,4,7,,,,,,,
1928,Summer,Estonia,EST,2,1,2,5,,,,,,,
1928,Summer,Egypt,EGY,2,1,1,4,,,,,,,
1928,Summer,Australia,AUS,1,2,1,4,,,,,,,
1928,Summer,Norway,NOR,1,2,1,4,,,,,,,
1928,Summer,Yugoslavia,YUG,1,1,3,5,,,,,,,
1928,Summer,South Africa,RSA,1,0,2,3,,,,,,,
1928,Summer,India,IND,1,0,0,1,,,,,,,
1928,Summer,Ireland,IRL,1,0,0,1,,,,,,,
1928,Summer,Luxembourg,LUX,1,0,0,1,,,,,,,
1928,Summer,New Zealand,NZL,1,0,0,1,,,,,,,
1928,Summer,Spain,ESP,1,0,0,1,,,,,,,
1928,Summer,Uruguay,URU,1,0,0,1,,,,,,,
1928,Summer,Belgium,BEL,0,1,2,3,,,,,,,
1928,Summer,Chile,CHI,0,1,0,1,,,,,,,
1928,Summer,Haiti,HAI,0,1,0,1,,,,,,,
1928,Summer,Philippines,PHI,0,0,1,1,,,,,,,
1928,Summer,Portugal,POR,0,0,1,1,,,,,,,
1932,Summer,United States,USA,44,36,30,110,,,,,,,
1932,Summer,Italy,ITA,12,12,12,36,,,,,,,
1932,Summer,France,FRA,11,5,4,20,,,,,,,
1932,Summer,Sweden,SWE,10,5,9,24,,,,,,,
1932,Summer,Japan,JPN,7,7,4,18,,,,,,,
1932,Summer,Hungary,HUN,6,5,5,16,,,,,,,
1932,Summer,Germany,GER,5,12,7,24,,,,,,,
1932,Summer,Finland,FIN,5,8,12,25,,,,,,,
1932,Summer,Great Britain,GBR,5,7,5,17,,,,,,,
1932,Summer,Poland,POL,3,2,4,9,,,,,,,
1932,Summer,Australia,AUS,3,1,1,5,,,,,,,
1932,Summer,Argentina,ARG,3,1,0,4,,,,,,,
1932,Summer,Canada,CAN,2,5,9,16,,,,,,,
1932,Summer,Netherlands,NED,2,5,1,8,,,,,,,
1932,Summer,South Africa,RSA,2,0,3,5,,,,,,,
1932,Summer,Ireland,IRL,2,0,0,2,,,,,,,
1932,Summer,Czechoslovakia,TCH,1,3,2,6,,,,,,,
1932,Summer,Austria,AUT,1,1,3,5,,,,,,,
1932,Summer,India,IND,1,0,0,1,,,,,,,
1932,Summer,Denmark,DEN,0,5,3,8,,,,,,,
1932,Summer,Mexico,MEX,0,2,0,2,,,,,,,
1932,Summer,Latvia,LAT,0,1,0,1,,,,,,,
1932,Summer,New Zealand,NZL,0,1,0,1,,,,,,,
1932,Summer,Switzerland,SUI,0,1,0,1,,,,,,,
1932,Summer,Philippines,PHI,0,0,3,3,,,,,,,
1932,Summer,Belgium,BEL,0,0,1,1,,,,,,,
1932,Summer,Spain,ESP,0,0,1,1,,,,,,,
1932,Summer,Uruguay,URU,0,0,1,1,,,,,,,
1936,Summer,Germany,GER,38,31,32,101,,,,,,,
1936,Summer,United States,USA,24,21,12,57,,,,,,,
1936,Summer,Hungary,HUN,10,1,5,16,,,,,,,
1936,Summer,Italy,ITA,9,13,5,27,,,,,,,
1936,Summer,Finland,FIN,8,6,6,20,,,,,,,
1936,Summer,France,FRA,7,6,6,19,,,,,,,
1936,Summer,Sweden,SWE,6,5,10,21,,,,,,,
1936,Summer,Japan,JPN,6,4,10,20,,,,,,,
1936,Summer,Netherlands,NED,6,4,7,17,,,,,,,
1936,Summer,Austria,AUT,5,7,5,17,,,,,,,
1936,Summer,Switzerland,SUI,4,9,5,18,,,,,,,
1936,Summer,Great Britain,GBR,4,7,3,14,,,,,,,
1936,Summer,Czechoslovakia,TCH,3,5,1,9,,,,,,,
1936,Summer,Argentina,ARG,2,2,3,7,,,,,,,
1936,Summer,Estonia,EST,2,2,3,7,,,,,,,
1936,Summer,Egypt,EGY,2,1,2,5,,,,,,,
1936,Summer,Canada,CAN,1,3,5,9,,,,,,,
1936,Summer,Norway,NOR,1,3,2,6,,,,,,,
1936,Summer,Türkiye,TUR,1,0,1,2,,,,,,,
1936,Summer,India,IND,1,0,0,1,,,,,,,
1936,Summer,New Zealand,NZL,1,0,0,1,,,,,,,
1936,Summer,Poland,POL,0,4,5,9,,,,,,,
1936,Summer,Denmark,DEN,0,2,3,5,,,,,,,
1936,Summer,Latvia,LAT,0,1,1,2,,,,,,,
1936,Summer,Romania,ROU,0,1,0,1,,,,,,,
1936,Summer,South Africa,RSA,0,1,0,1,,,,,,,
1936,Summer,Yugoslavia,YUG,0,1,0,1,,,,,,,
1936,Summer,Belgium,BEL,0,0,3,3,,,,,,,
1936,Summer,Mexico,MEX,0,0,3,3,,,,,,,
1936,Summer,Australia,AUS,0,0,1,1,,,,,,,
1936,Summer,Philippines,PHI,0,0,1,1,,,,,,,
1936,Summer,Portugal,POR,0,0,1,1,,,,,,,
1948,Summer,United States,USA,38,27,19,84,,,,,,,
1948,Summer,Sweden,SWE,17,11,18,46,,,,,,,
1948,Summer,France,FRA,11,6,15,32,,,,,,,
1948,Summer,Finland,FIN,10,8,6,24,,,,,,,
1948,Summer,Hungary,HUN,10,5,13,28,,,,,,,
1948,Summer,Italy,ITA,9,12,10,31,,,,,,,
1948,Summer,Türkiye,TUR,6,4,2,12,,,,,,,
1948,Summer,Czechoslovakia,TCH,6,2,3,11,,,,,,,
1948,Summer,Switzerland,SUI,5,12,6,23,,,,,,,
1948,Summer,Denmark,DEN,5,8,9,22,,,,,,,
1948,Summer,Netherlands,NED,5,2,9,16,,,,,,,
1948,Summer,Great Britain,GBR,4,16,7,27,,,,,,,
1948,Summer,Argentina,ARG,3,3,1,7,,,,,,,
1948,Summer,Australia,AUS,2,6,5,13,,,,,,,
1948,Summer,Austria,AUT,2,2,4,8,,,,,,,
1948,Summer,Belgium,BEL,2,2,3,7,,,,,,,
1948,Summer,South Africa,RSA,2,2,2,6,,,,,,,
1948,Summer,Egypt,EGY,2,2,1,5,,,,,,,
1948,Summer,Mexico,MEX,2,1,2,5,,,,,,,
1948,Summer,Norway,NOR,1,3,3,7,,,,,,,
1948,Summer,Jamaica,JAM,1,2,0,3,,,,,,,
1948,Summer,Poland,POL,1,0,1,2,,,,,,,
1948,Summer,India,IND,1,0,0,1,,,,,,,
1948,Summer,Peru,PER,1,0,0,1,,,,,,,
1948,Summer,Canada,CAN,0,2,2,4,,,,,,,
1948,Summer,Yugoslavia,YUG,0,2,0,2,,,,,,,
1948,Summer,Portugal,POR,0,1,1,2,,,,,,,
1948,Summer,Uruguay,URU,0,1,1,2,,,,,,,
1948,Summer,Cuba,CUB,0,1,0,1,,,,,,,
1948,Summer,Spain,ESP,0,1,0,1,,,,,,,
1948,Summer,Sri Lanka,SRI,0,1,0,1,,,,,,,
1948,Summer,Trinidad and Tobago,TTO,0,1,0,1,,,,,,,
1948,Summer,Panama,PAN,0,0,2,2,,,,,,,
1948,Summer,Republic of Korea,KOR,0,0,2,2,,,,,,,
1948,Summer,Brazil,BRA,0,0,1,1,,,,,,,
1948,Summer,Ireland,IRL,0,0,1,1,,,,,,,
1948,Summer,Islamic Republic of Iran,IRI,0,0,1,1,,,,,,,
1948,Summer,Puerto Rico,PUR,0,0,1,1,,,,,,,
1952,Summer,United States,USA,40,19,17,76,,,,,,,
1952,Summer,Soviet Union,URS,22,30,19,71,,,,,,,
1952,Summer,Hungary,HUN,16,10,16,42,,,,,,,
1952,Summer,Sweden,SWE,12,13,10,35,,,,,,,
1952,Summer,Italy,ITA,8,9,4,21,,,,,,,
1952,Summer,Czechoslovakia,TCH,7,3,3,13,,,,,,,
1952,Summer,France,FRA,6,6,6,18,,,,,,,
1952,Summer,Finland,FIN,6,3,13,22,,,,,,,
1952,Summer,Australia,AUS,6,2,3,11,,,,,,,
1952,Summer,Norway,NOR,3,2,0,5,,,,,,,
1952,Summer,Switzerland,SUI,2,6,6,14,,,,,,,
1952,Summer,South Africa,RSA,2,4,4,10,,,,,,,
1952,Summer,Jamaica,JAM,2,3,0,5,,,,,,,
1952,Summer,Belgium,BEL,2,2,0,4,,,,,,,
1952,Summer,Denmark,DEN,2,1,3,6,,,,,,,
1952,Summer,Türkiye,TUR,2,0,1,3,,,,,,,
1952,Summer,Japan,JPN,1,6,2,9,,,,,,,
1952,Summer,Great Britain,GBR,1,2,8,11,,,,,,,
1952,Summer,Argentina,ARG,1,2,2,5,,,,,,,
1952,Summer,Poland,POL,1,2,1,4,,,,,,,
1952,Summer,Canada,CAN,1,2,0,3,,,,,,,
1952,Summer,Yugoslavia,YUG,1,2,0,3,,,,,,,
1952,Summer,Romania,ROU,1,1,2,4,,,,,,,
1952,Summer,Brazil,BRA,1,0,2,3,,,,,,,
1952,Summer,New Zealand,NZL,1,0,2,3,,,,,,,
1952,Summer,India,IND,1,0,1,2,,,,,,,
1952,Summer,Luxembourg,LUX,1,0,0,1,,,,,,,
1952,Summer,Germany,GER,0,7,17,24,,,,,,,
1952,Summer,Netherlands,NED,0,5,0,5,,,,,,,
1952,Summer,Islamic Republic of Iran,IRI,0,3,4,7,,,,,,,
1952,Summer,Chile,CHI,0,2,0,2,,,,,,,
1952,Summer,Austria,AUT,0,1,1,2,,,,,,,
1952,Summer,Lebanon,LBN,0,1,1,2,,,,,,,
1952,Summer,Ireland,IRL,0,1,0,1,,,,,,,
1952,Summer,Mexico,MEX,0,1,0,1,,,,,,,
1952,Summer,Spain,ESP,0,1,0,1,,,,,,,
1952,Summer,Republic of Korea,KOR,0,0,2,2,,,,,,,
1952,Summer,Trinidad and Tobago,TTO,0,0,2,2,,,,,,,
1952,Summer,Uruguay,URU,0,0,2,2,,,,,,,
1952,Summer,Bulgaria,BUL,0,0,1,1,,,,,,,
1952,Summer,Egypt,EGY,0,0,1,1,,,,,,,
1952,Summer,Portugal,POR,0,0,1,1,,,,,,,
1952,Summer,Venezuela,VEN,0,0,1,1,,,,,,,
1956,Summer,Soviet Union,URS,37,29,32,98,,,,,,,
1956,Summer,United States,USA,32,25,17,74,,,,,,,
1956,Summer,Australia,AUS,13,8,14,35,,,,,,,
1956,Summer,Hungary,HUN,9,10,7,26,,,,,,,
1956,Summer,Italy,ITA,8,6,8,22,,,,,,,
1956,Summer,Great Britain,GBR,5,7,9,21,,,,,,,
1956,Summer,Sweden,SWE,5,5,6,16,,,,,,,
1956,Summer,Romania,ROU,5,3,5,13,,,,,,,
1956,Summer,Germany,GER,4,10,6,20,,,,,,,
1956,Summer,Japan,JPN,4,10,5,19,,,,,,,
1956,Summer,France,FRA,4,4,6,14,,,,,,,
1956,Summer,Türkiye,TUR,3,2,2,7,,,,,,,
1956,Summer,Finland,FIN,3,1,11,15,,,,,,,
1956,Summer,Islamic Republic of Iran,IRI,2,2,1,5,,,,,,,
1956,Summer,Canada,CAN,2,1,2,5,,,,,,,
1956,Summer,New Zealand,NZL,2,0,0,2,,,,,,,
1956,Summer,Poland,POL,1,4,4,9,,,,,,,
1956,Summer,Czechoslovakia,TCH,1,4,1,6,,,,,,,
1956,Summer,Bulgaria,BUL,1,3,1,5,,,,,,,
1956,Summer,Ireland,IRL,1,1,3,5,,,,,,,
1956,Summer,Denmark,DEN,1,1,1,3,,,,,,,
1956,Summer,Norway,NOR,1,0,2,3,,,,,,,
1956,Summer,Mexico,MEX,1,0,1,2,,,,,,,
1956,Summer,Brazil,BRA,1,0,0,1,,,,,,,
1956,Summer,India,IND,1,0,0,1,,,,,,,
1956,Summer,Yugoslavia,YUG,0,3,0,3,,,,,,,
1956,Summer,Chile,CHI,0,2,2,4,,,,,,,
1956,Summer,Belgium,BEL,0,2,0,2,,,,,,,
1956,Summer,Argentina,ARG,0,1,1,2,,,,,,,
1956,Summer,Republic of Korea,KOR,0,1,1,2,,,,,,,
1956,Summer,Iceland,ISL,0,1,0,1,,,,,,,
1956,Summer,Pakistan,PAK,0,1,0,1,,,,,,,
1956,Summer,South Africa,RSA,0,0,4,4,,,,,,,
1956,Summer,Austria,AUT,0,0,2,2,,,,,,,
1956,Summer,Greece,GRE,0,0,1,1,,,,,,,
1956,Summer,The Bahamas,BAH,0,0,1,1,,,,,,,
1956,Summer,Uruguay,URU,0,0,1,1,,,,,,,
1960,Summer,Soviet Union,URS,43,29,31,103,,,,,,,
1960,Summer,United States,USA,34,21,16,71,541988586206.897,2999.86487154495,180671000.0,69.7707317073171,,,
1960,Summer,Italy,ITA,13,10,13,36,42012422612.3955,836.905850281885,50199700.0,69.1239024390244,,,
1960,Summer,Germany,GER,12,19,11,42,84619845881.2608,1162.12266831735,72814900.0,69.0640731707317,,,
1960,Summer,Australia,AUS,8,8,6,22,18607682977.2293,1810.7064295701,10276477.0,70.8170731707317,,,
1960,Summer,Türkiye,TUR,7,2,0,9,7566666666.66667,267.091207552765,28329898.0,50.74,,,
1960,Summer,Hungary,HUN,6,8,7,21,,,9983967.0,68.0031707317073,,,
1960,Summer,Japan,JPN,4,7,7,18,47419238274.4619,508.702779291773,93216000.0,67.6956097560976,,,
1960,Summer,Poland,POL,4,6,11,21,,,29637450.0,67.6804878048781,,,
1960,Summer,Czechoslovakia,TCH,3,2,3,8,,,,,,,
1960,Summer,Romania,ROU,3,1,6,10,,,18406905.0,65.8605365853659,,,
1960,Summer,Great Britain,GBR,2,6,12,20,73233967692.1028,1397.5948032844,52400000.0,71.1268292682927,,,
1960,Summer,Denmark,DEN,2,3,1,6,6361166544.50349,1389.0213943225,4579603.0,72.1765853658537,,,
1960,Summer,New Zealand,NZL,2,0,1,3,5536098606.29231,2334.13382506632,2371800.0,71.2365853658537,,,
1960,Summer,Bulgaria,BUL,1,3,3,7,,,7867374.0,69.2475609756098,,,
1960,Summer,Sweden,SWE,1,2,3,6,15930258332.069,2128.38884406565,7484656.0,73.0056097560976,,,
1960,Summer,Finland,FIN,1,1,3,5,5279481824.12983,1191.85508873415,4429634.0,68.819756097561,,,
1960,Summer,Austria,AUT,1,1,0,2,6624086313.14334,939.914814681174,7047539.0,68.5856097560976,,,
1960,Summer,Yugoslavia,YUG,1,1,0,2,,,,,,,
1960,Summer,Pakistan,PAK,1,0,1,2,3749265014.69971,82.0241000071912,45709310.0,44.932,,,
1960,Summer,Ethiopia,ETH,1,0,0,1,1610511693.84215,75.3396090705961,21376693.0,40.33,,,
1960,Summer,Greece,GRE,1,0,0,1,4274890306.82895,513.085862390915,8331725.0,69.3,,,
1960,Summer,Norway,NOR,1,0,0,1,5197398721.41367,1451.2850779894,3581239.0,73.549756097561,,,
1960,Summer,Switzerland,SUI,0,3,3,6,10412232620.5258,1954.3113206427,5327827.0,71.3134146341463,,,
1960,Summer,France,FRA,0,2,3,5,61756878990.3,1302.53149729892,47412964.0,69.8682926829268,,,
1960,Summer,Belgium,BEL,0,2,2,4,11810619368.3874,1290.28607216192,9153489.0,69.7019512195122,,,
1960,Summer,Islamic Republic of Iran,IRI,0,1,3,4,4199134389.90099,195.577527212584,21470434.0,43.957,,,
1960,Summer,Netherlands,NED,0,1,2,3,13282979014.563,1156.38597727767,11486631.0,73.3926829268293,,,
1960,Summer,South Africa,RSA,0,1,2,3,8748596500.5614,532.147504330332,16440172.0,52.669,,,
1960,Summer,Argentina,ARG,0,1,1,2,,,20386045.0,63.978,,,
1960,Summer,United Arab Republic,UAR,0,1,1,2,,,,,,,
1960,Summer,Canada,CAN,0,1,0,1,40563768946.9503,2264.94849658191,17909356.0,71.1331707317073,,,
1960,Summer,Chinese Taipei,TPE,0,1,0,1,,,,,,,
1960,Summer,Ghana,GHA,0,1,0,1,1217230094.97205,174.858856531804,6961215.0,47.096,,,
1960,Summer,India,IND,0,1,0,1,37029883876.1839,84.9328084793106,435990338.0,45.218,,,
1960,Summer,Morocco,MAR,0,1,0,1,2037154741.93211,174.784133911133,11624933.0,42.017,,,
1960,Summer,Portugal,POR,0,1,0,1,3339150157.85605,376.976430250874,8857716.0,64.0074634146342,,,
1960,Summer,Singapore,SGP,0,1,0,1,704751700.302494,428.056183371291,1646400.0,64.6946829268293,,,
1960,Summer,Brazil,BRA,0,0,2,2,17030465539.3906,235.266009502589,72388126.0,52.66,,,
1960,Summer,West Indies Federation,WIF,0,0,2,2,,,,,,,
1960,Summer,Iraq,IRQ,0,0,1,1,1537252193.09912,218.917802531101,7022052.0,52.618,,,
1960,Summer,Mexico,MEX,0,0,1,1,13040000000.0,355.075199563018,36724615.0,55.017,,,
1960,Summer,Spain,ESP,0,0,1,1,12424514013.7604,407.96302786933,30455000.0,69.1092682926829,,,
1960,Summer,Venezuela,VEN,0,0,1,1,7663938303.07172,939.19776657754,8160090.0,58.647,,,
1964,Summer,United States,USA,36,26,28,90,684144620689.655,3565.31443016356,191889000.0,70.1658536585366,,,
1964,Summer,Soviet Union,URS,30,31,35,96,,,,,,,
1964,Summer,Japan,JPN,16,5,8,29,87490590817.9803,902.867721515126,96903000.0,70.2065853658537,,,
1964,Summer,Germany,GER,10,22,18,50,123330404665.086,1637.45522773672,75318337.0,70.4355609756098,,,
1964,Summer,Italy,ITA,10,10,7,27,65720771779.4768,1271.80119301518,51675350.0,70.3117073170732,,,
1964,Summer,Hungary,HUN,10,7,5,22,,,10119835.0,69.3809756097561,,,
1964,Summer,Poland,POL,7,6,10,23,,,31139450.0,68.6292682926829,,,
1964,Summer,Australia,AUS,6,2,10,18,23801123808.1798,2131.38029982805,11167000.0,70.8809756097561,,,
1964,Summer,Czechoslovakia,TCH,5,6,3,14,,,,,,,
1964,Summer,Great Britain,GBR,4,12,2,18,94407558351.1616,1748.2881176141,54000000.0,71.6243902439024,,,
1964,Summer,Bulgaria,BUL,3,5,2,10,,,8144340.0,71.1212195121951,,,
1964,Summer,Finland,FIN,3,0,2,5,7848987792.54261,1725.60483489826,4548543.0,69.2209756097561,,,
1964,Summer,New Zealand,NZL,3,0,2,5,7340766740.94114,2839.31567298721,2585400.0,71.3292682926829,,,
1964,Summer,Romania,ROU,2,4,6,12,,,18919126.0,67.8451219512195,,,
1964,Summer,Netherlands,NED,2,4,4,10,20232048552.8327,1668.33086114697,12127120.0,73.7041463414634,,,
1964,Summer,Türkiye,TUR,2,3,1,6,11177777777.7778,354.365541117168,31543072.0,53.714,,,
1964,Summer,Sweden,SWE,2,2,4,8,22685750575.2235,2961.06283239536,7661354.0,73.7331707317073,,,
1964,Summer,Denmark,DEN,2,1,3,6,9677401337.17309,2049.39724281483,4722072.0,72.4851219512195,,,
1964,Summer,Yugoslavia,YUG,2,1,2,5,,,,,,,
1964,Summer,Belgium,BEL,2,0,1,3,16168044450.2523,1724.01894179056,9378113.0,70.7551219512195,,,
