edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
6,1912,Belgium,BEL,2,1,3,6,Summer,,,,,,,,,
6,1912,Denmark,DEN,1,6,5,12,Summer,,,,,,,,,
6,1912,Greece,GRE,1,0,1,2,Summer,,,,,,,,,
6,1912,Switzerland,SUI,1,0,0,1,Summer,,,,,,,,,
6,1912,Russian Federation,RUS,0,2,3,5,Summer,,,,,,,,,
6,1912,Austria,AUT,0,2,2,4,Summer,,,,,,,,,
6,1912,Netherlands,NED,0,0,3,3,Summer,,,,,,,,,
7,1920,United States,USA,41,27,27,95,Summer,,,,,,,,,
7,1920,Sweden,SWE,19,20,25,64,Summer,,,,,,,,,
7,1920,Belgium,BEL,16,12,14,42,Summer,,,,,,,,,
7,1920,Finland,FIN,15,10,9,34,Summer,,,,,,,,,
7,1920,Great Britain,GBR,14,16,13,43,Summer,,,,,,,,,
7,1920,Italy,ITA,14,6,5,25,Summer,,,,,,,,,
7,1920,Norway,NOR,13,10,9,32,Summer,,,,,,,,,
7,1920,France,FRA,9,20,13,42,Summer,,,,,,,,,
7,1920,Netherlands,NED,4,2,5,11,Summer,,,,,,,,,
7,1920,Denmark,DEN,3,9,1,13,Summer,,,,,,,,,
7,1920,South Africa,RSA,3,4,3,10,Summer,,,,,,,,,
7,1920,Canada,CAN,3,3,3,9,Summer,,,,,,,,,
7,1920,Switzerland,SUI,2,2,7,11,Summer,,,,,,,,,
7,1920,Estonia,EST,1,2,0,3,Summer,,,,,,,,,
7,1920,Brazil,BRA,1,1,1,3,Summer,,,,,,,,,
7,1920,Australia,AUS,0,2,1,3,Summer,,,,,,,,,
7,1920,Japan,JPN,0,2,0,2,Summer,,,,,,,,,
7,1920,Spain,ESP,0,2,0,2,Summer,,,,,,,,,
7,1920,Greece,GRE,0,1,0,1,Summer,,,,,,,,,
7,1920,Luxembourg,LUX,0,1,0,1,Summer,,,,,,,,,
7,1920,Czechoslovakia,TCH,0,0,2,2,Summer,,,,,,,,,
7,1920,New Zealand,NZL,0,0,1,1,Summer,,,,,,,,,
8,1924,United States,USA,45,27,27,99,Summer,,,,,,,,,
8,1924,France,FRA,14,15,12,41,Summer,,,,,,,,,
8,1924,Finland,FIN,14,13,10,37,Summer,,,,,,,,,
8,1924,Great Britain,GBR,9,14,12,35,Summer,,,,,,,,,
8,1924,Italy,ITA,8,3,5,16,Summer,,,,,,,,,
8,1924,Switzerland,SUI,7,8,10,25,Summer,,,,,,,,,
8,1924,Norway,NOR,5,2,3,10,Summer,,,,,,,,,
8,1924,Sweden,SWE,4,13,12,29,Summer,,,,,,,,,
8,1924,Netherlands,NED,4,1,6,11,Summer,,,,,,,,,
8,1924,Belgium,BEL,3,7,3,13,Summer,,,,,,,,,
8,1924,Australia,AUS,3,1,2,6,Summer,,,,,,,,,
8,1924,Denmark,DEN,2,6,3,11,Summer,,,,,,,,,
8,1924,Hungary,HUN,2,4,4,10,Summer,,,,,,,,,
8,1924,Yugoslavia,YUG,2,0,0,2,Summer,,,,,,,,,
8,1924,Czechoslovakia,TCH,1,4,5,10,Summer,,,,,,,,,
8,1924,Argentina,ARG,1,3,2,6,Summer,,,,,,,,,
8,1924,Estonia,EST,1,1,4,6,Summer,,,,,,,,,
8,1924,South Africa,RSA,1,1,1,3,Summer,,,,,,,,,
8,1924,Luxembourg,LUX,1,1,0,2,Summer,,,,,,,,,
8,1924,Greece,GRE,1,0,0,1,Summer,,,,,,,,,
8,1924,Uruguay,URU,1,0,0,1,Summer,,,,,,,,,
8,1924,Austria,AUT,0,3,1,4,Summer,,,,,,,,,
8,1924,Canada,CAN,0,3,1,4,Summer,,,,,,,,,
8,1924,Ireland,IRL,0,1,1,2,Summer,,,,,,,,,
8,1924,Poland,POL,0,1,1,2,Summer,,,,,,,,,
8,1924,Haiti,HAI,0,0,1,1,Summer,,,,,,,,,
8,1924,Japan,JPN,0,0,1,1,Summer,,,,,,,,,
8,1924,Monaco,MON,0,0,1,1,Summer,,,,,,,,,
8,1924,New Zealand,NZL,0,0,1,1,Summer,,,,,,,,,
8,1924,Portugal,POR,0,0,1,1,Summer,,,,,,,,,
8,1924,Romania,ROU,0,0,1,1,Summer,,,,,,,,,
9,1928,United States,USA,22,18,16,56,Summer,,,,,,,,,
9,1928,Germany,GER,11,9,19,39,Summer,,,,,,,,,
9,1928,Netherlands,NED,8,10,5,23,Summer,,,,,,,,,
9,1928,Finland,FIN,8,8,9,25,Summer,,,,,,,,,
9,1928,France,FRA,7,12,6,25,Summer,,,,,,,,,
9,1928,Sweden,SWE,7,6,12,25,Summer,,,,,,,,,
9,1928,Italy,ITA,7,6,7,20,Summer,,,,,,,,,
9,1928,Switzerland,SUI,7,6,4,17,Summer,,,,,,,,,
9,1928,Hungary,HUN,5,5,0,10,Summer,,,,,,,,,
9,1928,Great Britain,GBR,4,11,7,22,Summer,,,,,,,,,
9,1928,Canada,CAN,4,4,7,15,Summer,,,,,,,,,
9,1928,Argentina,ARG,3,3,1,7,Summer,,,,,,,,,
9,1928,Denmark,DEN,3,2,4,9,Summer,,,,,,,,,
9,1928,Austria,AUT,3,0,1,4,Summer,,,,,,,,,
9,1928,Czechoslovakia,TCH,2,5,2,9,Summer,,,,,,,,,
9,1928,Japan,JPN,2,2,1,5,Summer,,,,,,,,,
9,1928,Poland,POL,2,1,4,7,Summer,,,,,,,,,
9,1928,Estonia,EST,2,1,2,5,Summer,,,,,,,,,
9,1928,Egypt,EGY,2,1,1,4,Summer,,,,,,,,,
9,1928,Australia,AUS,1,2,1,4,Summer,,,,,,,,,
9,1928,Norway,NOR,1,2,1,4,Summer,,,,,,,,,
9,1928,Yugoslavia,YUG,1,1,3,5,Summer,,,,,,,,,
9,1928,South Africa,RSA,1,0,2,3,Summer,,,,,,,,,
9,1928,India,IND,1,0,0,1,Summer,,,,,,,,,
9,1928,Ireland,IRL,1,0,0,1,Summer,,,,,,,,,
9,1928,Luxembourg,LUX,1,0,0,1,Summer,,,,,,,,,
9,1928,New Zealand,NZL,1,0,0,1,Summer,,,,,,,,,
9,1928,Spain,ESP,1,0,0,1,Summer,,,,,,,,,
9,1928,Uruguay,URU,1,0,0,1,Summer,,,,,,,,,
9,1928,Belgium,BEL,0,1,2,3,Summer,,,,,,,,,
9,1928,Chile,CHI,0,1,0,1,Summer,,,,,,,,,
9,1928,Haiti,HAI,0,1,0,1,Summer,,,,,,,,,
9,1928,Philippines,PHI,0,0,1,1,Summer,,,,,,,,,
9,1928,Portugal,POR,0,0,1,1,Summer,,,,,,,,,
10,1932,United States,USA,44,36,30,110,Summer,,,,,,,,,
10,1932,Italy,ITA,12,12,12,36,Summer,,,,,,,,,
10,1932,France,FRA,11,5,4,20,Summer,,,,,,,,,
10,1932,Sweden,SWE,10,5,9,24,Summer,,,,,,,,,
10,1932,Japan,JPN,7,7,4,18,Summer,,,,,,,,,
10,1932,Hungary,HUN,6,5,5,16,Summer,,,,,,,,,
10,1932,Germany,GER,5,12,7,24,Summer,,,,,,,,,
10,1932,Finland,FIN,5,8,12,25,Summer,,,,,,,,,
10,1932,Great Britain,GBR,5,7,5,17,Summer,,,,,,,,,
10,1932,Poland,POL,3,2,4,9,Summer,,,,,,,,,
10,1932,Australia,AUS,3,1,1,5,Summer,,,,,,,,,
10,1932,Argentina,ARG,3,1,0,4,Summer,,,,,,,,,
10,1932,Canada,CAN,2,5,9,16,Summer,,,,,,,,,
10,1932,Netherlands,NED,2,5,1,8,Summer,,,,,,,,,
10,1932,South Africa,RSA,2,0,3,5,Summer,,,,,,,,,
10,1932,Ireland,IRL,2,0,0,2,Summer,,,,,,,,,
10,1932,Czechoslovakia,TCH,1,3,2,6,Summer,,,,,,,,,
10,1932,Austria,AUT,1,1,3,5,Summer,,,,,,,,,
10,1932,India,IND,1,0,0,1,Summer,,,,,,,,,
10,1932,Denmark,DEN,0,5,3,8,Summer,,,,,,,,,
10,1932,Mexico,MEX,0,2,0,2,Summer,,,,,,,,,
10,1932,Latvia,LAT,0,1,0,1,Summer,,,,,,,,,
10,1932,New Zealand,NZL,0,1,0,1,Summer,,,,,,,,,
10,1932,Switzerland,SUI,0,1,0,1,Summer,,,,,,,,,
10,1932,Philippines,PHI,0,0,3,3,Summer,,,,,,,,,
10,1932,Belgium,BEL,0,0,1,1,Summer,,,,,,,,,
10,1932,Spain,ESP,0,0,1,1,Summer,,,,,,,,,
10,1932,Uruguay,URU,0,0,1,1,Summer,,,,,,,,,
11,1936,Germany,GER,38,31,32,101,Summer,,,,,,,,,
11,1936,United States,USA,24,21,12,57,Summer,,,,,,,,,
11,1936,Hungary,HUN,10,1,5,16,Summer,,,,,,,,,
11,1936,Italy,ITA,9,13,5,27,Summer,,,,,,,,,
11,1936,Finland,FIN,8,6,6,20,Summer,,,,,,,,,
11,1936,France,FRA,7,6,6,19,Summer,,,,,,,,,
11,1936,Sweden,SWE,6,5,10,21,Summer,,,,,,,,,
11,1936,Japan,JPN,6,4,10,20,Summer,,,,,,,,,
11,1936,Netherlands,NED,6,4,7,17,Summer,,,,,,,,,
11,1936,Austria,AUT,5,7,5,17,Summer,,,,,,,,,
11,1936,Switzerland,SUI,4,9,5,18,Summer,,,,,,,,,
11,1936,Great Britain,GBR,4,7,3,14,Summer,,,,,,,,,
11,1936,Czechoslovakia,TCH,3,5,1,9,Summer,,,,,,,,,
11,1936,Argentina,ARG,2,2,3,7,Summer,,,,,,,,,
11,1936,Estonia,EST,2,2,3,7,Summer,,,,,,,,,
11,1936,Egypt,EGY,2,1,2,5,Summer,,,,,,,,,
11,1936,Canada,CAN,1,3,5,9,Summer,,,,,,,,,
11,1936,Norway,NOR,1,3,2,6,Summer,,,,,,,,,
11,1936,Türkiye,TUR,1,0,1,2,Summer,,,,,,,,,
11,1936,India,IND,1,0,0,1,Summer,,,,,,,,,
11,1936,New Zealand,NZL,1,0,0,1,Summer,,,,,,,,,
11,1936,Poland,POL,0,4,5,9,Summer,,,,,,,,,
11,1936,Denmark,DEN,0,2,3,5,Summer,,,,,,,,,
11,1936,Latvia,LAT,0,1,1,2,Summer,,,,,,,,,
11,1936,Romania,ROU,0,1,0,1,Summer,,,,,,,,,
11,1936,South Africa,RSA,0,1,0,1,Summer,,,,,,,,,
11,1936,Yugoslavia,YUG,0,1,0,1,Summer,,,,,,,,,
11,1936,Belgium,BEL,0,0,3,3,Summer,,,,,,,,,
11,1936,Mexico,MEX,0,0,3,3,Summer,,,,,,,,,
11,1936,Australia,AUS,0,0,1,1,Summer,,,,,,,,,
11,1936,Philippines,PHI,0,0,1,1,Summer,,,,,,,,,
11,1936,Portugal,POR,0,0,1,1,Summer,,,,,,,,,
12,1948,United States,USA,38,27,19,84,Summer,,,,,,,,,
12,1948,Sweden,SWE,17,11,18,46,Summer,,,,,,,,,
12,1948,France,FRA,11,6,15,32,Summer,,,,,,,,,
12,1948,Finland,FIN,10,8,6,24,Summer,,,,,,,,,
12,1948,Hungary,HUN,10,5,13,28,Summer,,,,,,,,,
12,1948,Italy,ITA,9,12,10,31,Summer,,,,,,,,,
12,1948,Türkiye,TUR,6,4,2,12,Summer,,,,,,,,,
12,1948,Czechoslovakia,TCH,6,2,3,11,Summer,,,,,,,,,
12,1948,Switzerland,SUI,5,12,6,23,Summer,,,,,,,,,
12,1948,Denmark,DEN,5,8,9,22,Summer,,,,,,,,,
12,1948,Netherlands,NED,5,2,9,16,Summer,,,,,,,,,
12,1948,Great Britain,GBR,4,16,7,27,Summer,,,,,,,,,
12,1948,Argentina,ARG,3,3,1,7,Summer,,,,,,,,,
12,1948,Australia,AUS,2,6,5,13,Summer,,,,,,,,,
12,1948,Austria,AUT,2,2,4,8,Summer,,,,,,,,,
12,1948,Belgium,BEL,2,2,3,7,Summer,,,,,,,,,
12,1948,South Africa,RSA,2,2,2,6,Summer,,,,,,,,,
12,1948,Egypt,EGY,2,2,1,5,Summer,,,,,,,,,
12,1948,Mexico,MEX,2,1,2,5,Summer,,,,,,,,,
12,1948,Norway,NOR,1,3,3,7,Summer,,,,,,,,,
12,1948,Jamaica,JAM,1,2,0,3,Summer,,,,,,,,,
12,1948,Poland,POL,1,0,1,2,Summer,,,,,,,,,
12,1948,India,IND,1,0,0,1,Summer,,,,,,,,,
12,1948,Peru,PER,1,0,0,1,Summer,,,,,,,,,
12,1948,Canada,CAN,0,2,2,4,Summer,,,,,,,,,
12,1948,Yugoslavia,YUG,0,2,0,2,Summer,,,,,,,,,
12,1948,Portugal,POR,0,1,1,2,Summer,,,,,,,,,
12,1948,Uruguay,URU,0,1,1,2,Summer,,,,,,,,,
12,1948,Cuba,CUB,0,1,0,1,Summer,,,,,,,,,
12,1948,Spain,ESP,0,1,0,1,Summer,,,,,,,,,
12,1948,Sri Lanka,SRI,0,1,0,1,Summer,,,,,,,,,
12,1948,Trinidad and Tobago,TTO,0,1,0,1,Summer,,,,,,,,,
12,1948,Panama,PAN,0,0,2,2,Summer,,,,,,,,,
12,1948,Republic of Korea,KOR,0,0,2,2,Summer,,,,,,,,,
12,1948,Brazil,BRA,0,0,1,1,Summer,,,,,,,,,
12,1948,Ireland,IRL,0,0,1,1,Summer,,,,,,,,,
12,1948,Islamic Republic of Iran,IRI,0,0,1,1,Summer,,,,,,,,,
12,1948,Puerto Rico,PUR,0,0,1,1,Summer,,,,,,,,,
13,1952,United States,USA,40,19,17,76,Summer,,,,,,,,,
13,1952,Soviet Union,URS,22,30,19,71,Summer,,,,,,,,,
13,1952,Hungary,HUN,16,10,16,42,Summer,,,,,,,,,
13,1952,Sweden,SWE,12,13,10,35,Summer,,,,,,,,,
13,1952,Italy,ITA,8,9,4,21,Summer,,,,,,,,,
13,1952,Czechoslovakia,TCH,7,3,3,13,Summer,,,,,,,,,
13,1952,France,FRA,6,6,6,18,Summer,,,,,,,,,
13,1952,Finland,FIN,6,3,13,22,Summer,,,,,,,,,
13,1952,Australia,AUS,6,2,3,11,Summer,,,,,,,,,
13,1952,Norway,NOR,3,2,0,5,Summer,,,,,,,,,
13,1952,Switzerland,SUI,2,6,6,14,Summer,,,,,,,,,
13,1952,South Africa,RSA,2,4,4,10,Summer,,,,,,,,,
13,1952,Jamaica,JAM,2,3,0,5,Summer,,,,,,,,,
13,1952,Belgium,BEL,2,2,0,4,Summer,,,,,,,,,
13,1952,Denmark,DEN,2,1,3,6,Summer,,,,,,,,,
13,1952,Türkiye,TUR,2,0,1,3,Summer,,,,,,,,,
13,1952,Japan,JPN,1,6,2,9,Summer,,,,,,,,,
13,1952,Great Britain,GBR,1,2,8,11,Summer,,,,,,,,,
13,1952,Argentina,ARG,1,2,2,5,Summer,,,,,,,,,
13,1952,Poland,POL,1,2,1,4,Summer,,,,,,,,,
13,1952,Canada,CAN,1,2,0,3,Summer,,,,,,,,,
13,1952,Yugoslavia,YUG,1,2,0,3,Summer,,,,,,,,,
13,1952,Romania,ROU,1,1,2,4,Summer,,,,,,,,,
13,1952,Brazil,BRA,1,0,2,3,Summer,,,,,,,,,
13,1952,New Zealand,NZL,1,0,2,3,Summer,,,,,,,,,
13,1952,India,IND,1,0,1,2,Summer,,,,,,,,,
13,1952,Luxembourg,LUX,1,0,0,1,Summer,,,,,,,,,
13,1952,Germany,GER,0,7,17,24,Summer,,,,,,,,,
13,1952,Netherlands,NED,0,5,0,5,Summer,,,,,,,,,
13,1952,Islamic Republic of Iran,IRI,0,3,4,7,Summer,,,,,,,,,
13,1952,Chile,CHI,0,2,0,2,Summer,,,,,,,,,
13,1952,Austria,AUT,0,1,1,2,Summer,,,,,,,,,
13,1952,Lebanon,LBN,0,1,1,2,Summer,,,,,,,,,
13,1952,Ireland,IRL,0,1,0,1,Summer,,,,,,,,,
13,1952,Mexico,MEX,0,1,0,1,Summer,,,,,,,,,
13,1952,Spain,ESP,0,1,0,1,Summer,,,,,,,,,
13,1952,Republic of Korea,KOR,0,0,2,2,Summer,,,,,,,,,
13,1952,Trinidad and Tobago,TTO,0,0,2,2,Summer,,,,,,,,,
13,1952,Uruguay,URU,0,0,2,2,Summer,,,,,,,,,
13,1952,Bulgaria,BUL,0,0,1,1,Summer,,,,,,,,,
13,1952,Egypt,EGY,0,0,1,1,Summer,,,,,,,,,
13,1952,Portugal,POR,0,0,1,1,Summer,,,,,,,,,
13,1952,Venezuela,VEN,0,0,1,1,Summer,,,,,,,,,
14,1956,Soviet Union,URS,37,29,32,98,Summer,,,,,,,,,
14,1956,United States,USA,32,25,17,74,Summer,,,,,,,,,
14,1956,Australia,AUS,13,8,14,35,Summer,,,,,,,,,
14,1956,Hungary,HUN,9,10,7,26,Summer,,,,,,,,,
14,1956,Italy,ITA,8,6,8,22,Summer,,,,,,,,,
14,1956,Great Britain,GBR,5,7,9,21,Summer,,,,,,,,,
14,1956,Sweden,SWE,5,5,6,16,Summer,,,,,,,,,
14,1956,Romania,ROU,5,3,5,13,Summer,,,,,,,,,
14,1956,Germany,GER,4,10,6,20,Summer,,,,,,,,,
14,1956,Japan,JPN,4,10,5,19,Summer,,,,,,,,,
14,1956,France,FRA,4,4,6,14,Summer,,,,,,,,,
14,1956,Türkiye,TUR,3,2,2,7,Summer,,,,,,,,,
14,1956,Finland,FIN,3,1,11,15,Summer,,,,,,,,,
14,1956,Islamic Republic of Iran,IRI,2,2,1,5,Summer,,,,,,,,,
14,1956,Canada,CAN,2,1,2,5,Summer,,,,,,,,,
14,1956,New Zealand,NZL,2,0,0,2,Summer,,,,,,,,,
14,1956,Poland,POL,1,4,4,9,Summer,,,,,,,,,
14,1956,Czechoslovakia,TCH,1,4,1,6,Summer,,,,,,,,,
14,1956,Bulgaria,BUL,1,3,1,5,Summer,,,,,,,,,
14,1956,Ireland,IRL,1,1,3,5,Summer,,,,,,,,,
14,1956,Denmark,DEN,1,1,1,3,Summer,,,,,,,,,
14,1956,Norway,NOR,1,0,2,3,Summer,,,,,,,,,
14,1956,Mexico,MEX,1,0,1,2,Summer,,,,,,,,,
14,1956,Brazil,BRA,1,0,0,1,Summer,,,,,,,,,
14,1956,India,IND,1,0,0,1,Summer,,,,,,,,,
14,1956,Yugoslavia,YUG,0,3,0,3,Summer,,,,,,,,,
14,1956,Chile,CHI,0,2,2,4,Summer,,,,,,,,,
14,1956,Belgium,BEL,0,2,0,2,Summer,,,,,,,,,
14,1956,Argentina,ARG,0,1,1,2,Summer,,,,,,,,,
14,1956,Republic of Korea,KOR,0,1,1,2,Summer,,,,,,,,,
14,1956,Iceland,ISL,0,1,0,1,Summer,,,,,,,,,
14,1956,Pakistan,PAK,0,1,0,1,Summer,,,,,,,,,
14,1956,South Africa,RSA,0,0,4,4,Summer,,,,,,,,,
14,1956,Austria,AUT,0,0,2,2,Summer,,,,,,,,,
14,1956,Greece,GRE,0,0,1,1,Summer,,,,,,,,,
14,1956,The Bahamas,BAH,0,0,1,1,Summer,,,,,,,,,
14,1956,Uruguay,URU,0,0,1,1,Summer,,,,,,,,,
15,1960,Soviet Union,URS,43,29,31,103,Summer,URS,1960.0,,,,,,67.4652195121951,119897000.0
15,1960,United States,USA,34,21,16,71,Summer,,,,,,,,,
15,1960,Italy,ITA,13,10,13,36,Summer,,,,,,,,,
15,1960,Germany,GER,12,19,11,42,Summer,GER,1960.0,,,84619845881.2608,1162.12266831735,,69.0640731707317,72814900.0
15,1960,Australia,AUS,8,8,6,22,Summer,,,,,,,,,
15,1960,Türkiye,TUR,7,2,0,9,Summer,,,,,,,,,
15,1960,Hungary,HUN,6,8,7,21,Summer,,,,,,,,,
15,1960,Japan,JPN,4,7,7,18,Summer,,,,,,,,,
15,1960,Poland,POL,4,6,11,21,Summer,,,,,,,,,
15,1960,Czechoslovakia,TCH,3,2,3,8,Summer,,,,,,,,,
15,1960,Romania,ROU,3,1,6,10,Summer,,,,,,,,,
15,1960,Great Britain,GBR,2,6,12,20,Summer,,,,,,,,,
15,1960,Denmark,DEN,2,3,1,6,Summer,DEN,1960.0,,,6361166544.50349,1389.0213943225,,72.1765853658537,4579603.0
15,1960,New Zealand,NZL,2,0,1,3,Summer,,,,,,,,,
15,1960,Bulgaria,BUL,1,3,3,7,Summer,BUL,1960.0,,,,,,69.2475609756098,7867374.0
15,1960,Sweden,SWE,1,2,3,6,Summer,,,,,,,,,
15,1960,Finland,FIN,1,1,3,5,Summer,,,,,,,,,
15,1960,Austria,AUT,1,1,0,2,Summer,,,,,,,,,
15,1960,Yugoslavia,YUG,1,1,0,2,Summer,,,,,,,,,
15,1960,Pakistan,PAK,1,0,1,2,Summer,,,,,,,,,
15,1960,Ethiopia,ETH,1,0,0,1,Summer,,,,,,,,,
15,1960,Greece,GRE,1,0,0,1,Summer,GRE,1960.0,,,4274890306.82895,513.085862390915,,69.3,8331725.0
15,1960,Norway,NOR,1,0,0,1,Summer,,,,,,,,,
15,1960,Switzerland,SUI,0,3,3,6,Summer,,,,,,,,,
15,1960,France,FRA,0,2,3,5,Summer,,,,,,,,,
15,1960,Belgium,BEL,0,2,2,4,Summer,,,,,,,,,
15,1960,Islamic Republic of Iran,IRI,0,1,3,4,Summer,IRI,1960.0,,,4199134389.90099,195.577527212584,,43.957,21470434.0
15,1960,Netherlands,NED,0,1,2,3,Summer,NED,1960.0,,,13282979014.563,1156.38597727767,,73.3926829268293,11486631.0
15,1960,South Africa,RSA,0,1,2,3,Summer,RSA,1960.0,,,8748596500.5614,532.147504330332,,52.669,16440172.0
15,1960,Argentina,ARG,0,1,1,2,Summer,,,,,,,,,
15,1960,United Arab Republic,UAR,0,1,1,2,Summer,,,,,,,,,
15,1960,Canada,CAN,0,1,0,1,Summer,,,,,,,,,
15,1960,Chinese Taipei,TPE,0,1,0,1,Summer,,,,,,,,,
15,1960,Ghana,GHA,0,1,0,1,Summer,,,,,,,,,
15,1960,India,IND,0,1,0,1,Summer,,,,,,,,,
15,1960,Morocco,MAR,0,1,0,1,Summer,,,,,,,,,
15,1960,Portugal,POR,0,1,0,1,Summer,POR,1960.0,,,3339150157.85605,376.976430250874,,64.0074634146342,8857716.0
15,1960,Singapore,SGP,0,1,0,1,Summer,,,,,,,,,
15,1960,Brazil,BRA,0,0,2,2,Summer,,,,,,,,,
15,1960,West Indies Federation,WIF,0,0,2,2,Summer,,,,,,,,,
15,1960,Iraq,IRQ,0,0,1,1,Summer,,,,,,,,,
15,1960,Mexico,MEX,0,0,1,1,Summer,,,,,,,,,
15,1960,Spain,ESP,0,0,1,1,Summer,,,,,,,,,
15,1960,Venezuela,VEN,0,0,1,1,Summer,,,,,,,,,
16,1964,United States,USA,36,26,28,90,Summer,,,,,,,,,
16,1964,Soviet Union,URS,30,31,35,96,Summer,URS,1964.0,,,,,,68.3671707317073,125345000.0
